area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,1,49111,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 49111 Postal service,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.28,0.55,0.5,0,0,0.9,0.9,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
48085,1,491110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 491110 Postal service,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.28,0.55,0.5,0,0,0.9,0.9,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
48085,1,52,74,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 52 Finance and insurance,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,42,6939194,0,0,3152,163918,,0.84,0.91,0.85,0,0,0.93,0.93,,0,0,-2,-4.5,-660660,-8.7,0,0,0,0,-176,-5.3,-9134,-5.3
48085,1,522,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 522 Credit intermediation and related activities,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,14,1379692,0,0,1918,99737,,0.54,0.62,0.44,0,0,0.72,0.72,,0,0,2,16.7,252052,22.4,0,0,0,0,172,9.9,8920,9.8
48085,1,5222,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 5222 Nondepository credit intermediation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,14,1379692,0,0,1918,99737,,0.54,0.62,0.44,0,0,0.72,0.72,,0,0,2,16.7,252052,22.4,0,0,0,0,172,9.9,8920,9.8
48085,1,52229,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 52229 Other nondepository credit intermediation,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,14,1379692,0,0,1918,99737,,0.54,0.62,0.44,0,0,0.72,0.72,,0,0,2,16.7,252052,22.4,0,0,0,0,172,9.9,8920,9.8
48085,1,522292,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 522292 Real estate credit,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,14,1379692,0,0,1918,99737,,1.2,1.2,0.99,0,0,0.84,0.84,,0,0,2,16.7,252052,22.4,0,0,0,0,172,9.9,8920,9.8
48085,1,524,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 524 Insurance carriers and related activities,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,28,5559502,0,0,3751,195070,,2.01,1.18,1.11,0,0,0.93,0.93,,0,0,-4,-12.5,-912712,-14.1,0,0,0,0,-200,-5.1,-10397,-5.1
48085,1,5241,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 5241 Insurance carriers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,28,5559502,0,0,3751,195070,,2.79,1.24,1.15,0,0,0.91,0.91,,0,0,-4,-12.5,-912712,-14.1,0,0,0,0,-200,-5.1,-10397,-5.1
48085,1,52412,77,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,28,5559502,0,0,3751,195070,,2.79,1.24,1.15,0,0,0.91,0.91,,0,0,-4,-12.5,-912712,-14.1,0,0,0,0,-200,-5.1,-10397,-5.1
48085,1,524128,78,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,28,5559502,0,0,3751,195070,,2.84,1.24,1.15,0,0,0.91,0.91,,0,0,-4,-12.5,-912712,-14.1,0,0,0,0,-200,-5.1,-10397,-5.1
48085,1,54,74,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.25,0.1,0.09,0,0,0.94,0.94,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,541,75,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.25,0.1,0.09,0,0,0.94,0.94,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,5413,76,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.41,0.12,0.12,0,0,1,0.99,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,54133,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 54133 Engineering services,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.42,0.13,0.13,0,0,1,1,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,541330,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 541330 Engineering services,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.42,0.13,0.13,0,0,1,1,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,92,74,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92 Public administration,"County, NAICS Sector -- by ownership sector",All establishment sizes,30,1448,180030461,0,0,2391,124338,,0.42,0.25,0.23,0,0,0.94,0.94,,1,3.4,112,8.4,23802386,15.2,0,0,0,0,142,6.3,7401,6.3
48085,1,921,75,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,64,9055750,0,0,2728,141866,,0.59,0.11,0.13,0,0,1.17,1.17,,0,0,10,18.5,2053419,29.3,0,0,0,0,230,9.2,11993,9.2
48085,1,9211,76,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,64,9055750,0,0,2728,141866,,0.59,0.11,0.13,0,0,1.17,1.17,,0,0,10,18.5,2053419,29.3,0,0,0,0,230,9.2,11993,9.2
48085,1,92113,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92113 Public finance activities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,37,5521838,0,0,2857,148570,,0.6,0.09,0.12,0,0,1.24,1.24,,0,0,7,23.3,1515720,37.8,0,0,0,0,296,11.6,15403,11.6
48085,1,921130,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 921130 Public finance activities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,37,5521838,0,0,2857,148570,,0.6,0.09,0.12,0,0,1.24,1.24,,0,0,7,23.3,1515720,37.8,0,0,0,0,296,11.6,15403,11.6
48085,1,92119,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92119 Other general government support,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,27,3533912,0,0,2548,132522,,0.59,0.23,0.23,0,0,1,1,,0,0,3,12.5,537699,17.9,0,0,0,0,130,5.4,6807,5.4
48085,1,921190,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 921190 Other general government support,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,27,3533912,0,0,2548,132522,,0.59,0.23,0.23,0,0,1,1,,0,0,3,12.5,537699,17.9,0,0,0,0,130,5.4,6807,5.4
48085,1,922,75,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,734,93583078,0,0,2451,127440,,0.79,0.77,0.65,0,0,0.85,0.85,,0,0,29,4.1,7412426,8.6,0,0,0,0,99,4.2,5140,4.2
48085,1,9221,76,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,734,93583078,0,0,2451,127440,,0.79,0.77,0.65,0,0,0.85,0.85,,0,0,29,4.1,7412426,8.6,0,0,0,0,99,4.2,5140,4.2
48085,1,92211,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92211 Courts,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,61,6647586,0,0,2104,109425,,1.45,0.52,0.43,0,0,0.82,0.82,,0,0,-2,-3.2,-73976,-1.1,0,0,0,0,39,1.9,2023,1.9
48085,1,922110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 922110 Courts,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,61,6647586,0,0,2104,109425,,1.45,0.52,0.43,0,0,0.82,0.82,,0,0,-2,-3.2,-73976,-1.1,0,0,0,0,39,1.9,2023,1.9
48085,1,92212,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92212 Police protection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,574,74508011,0,0,2497,129824,,0.61,1.11,0.91,0,0,0.82,0.82,,0,0,20,3.6,5468239,7.9,0,0,0,0,100,4.2,5203,4.2
48085,1,922120,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 922120 Police protection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,574,74508011,0,0,2497,129824,,0.61,1.11,0.91,0,0,0.82,0.82,,0,0,20,3.6,5468239,7.9,0,0,0,0,100,4.2,5203,4.2
48085,1,92213,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92213 Legal counsel and prosecution,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,44,6059210,0,0,2668,138761,,0.95,0.54,0.45,0,0,0.84,0.84,,0,0,3,7.3,307814,5.4,0,0,0,0,-19,-0.7,-949,-0.7
48085,1,922130,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 922130 Legal counsel and prosecution,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,44,6059210,0,0,2668,138761,,0.95,0.54,0.45,0,0,0.84,0.84,,0,0,3,7.3,307814,5.4,0,0,0,0,-19,-0.7,-949,-0.7
48085,1,92219,77,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,56,6368271,0,0,2187,113719,,0.6,0.47,0.37,0,0,0.78,0.78,,0,0,9,19.1,1710349,36.7,0,0,0,0,274,14.3,14262,14.3
48085,1,922190,78,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,56,6368271,0,0,2187,113719,,0.6,0.47,0.37,0,0,0.78,0.78,,0,0,9,19.1,1710349,36.7,0,0,0,0,274,14.3,14262,14.3
48085,1,923,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 923 Administration of human resource programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,93,10259358,0,0,2123,110415,,0.64,0.11,0.09,0,0,0.81,0.81,,1,25,24,34.8,3380950,49.2,0,0,0,0,206,10.7,10728,10.8
48085,1,9231,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 9231 Administration of human resource programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,93,10259358,0,0,2123,110415,,0.64,0.11,0.09,0,0,0.81,0.81,,1,25,24,34.8,3380950,49.2,0,0,0,0,206,10.7,10728,10.8
48085,1,92311,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92311 Administration of education programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,10,1514087,0,0,2795,145352,,2.84,0.92,0.86,0,0,0.9,0.9,,0,0,2,25,485203,47.2,0,0,0,0,186,7.1,9675,7.1
48085,1,923110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 923110 Administration of education programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,10,1514087,0,0,2795,145352,,2.84,0.92,0.86,0,0,0.9,0.9,,0,0,2,25,485203,47.2,0,0,0,0,186,7.1,9675,7.1
48085,1,92312,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92312 Administration of public health programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,20,2599588,0,0,2489,129440,,0.87,0.09,0.07,0,0,0.78,0.78,,1,100,12,150,1652948,174.6,0,0,0,0,326,15.1,16968,15.1
48085,1,923120,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 923120 Administration of public health programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,20,2599588,0,0,2489,129440,,0.87,0.09,0.07,0,0,0.78,0.78,,1,100,12,150,1652948,174.6,0,0,0,0,326,15.1,16968,15.1
48085,1,92313,77,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,62,6145683,0,0,1894,98462,,0.49,0.26,0.21,0,0,0.8,0.8,,0,0,9,17,1242799,25.3,0,0,0,0,115,6.5,5955,6.4
48085,1,923130,78,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,62,6145683,0,0,1894,98462,,0.49,0.26,0.21,0,0,0.8,0.8,,0,0,9,17,1242799,25.3,0,0,0,0,115,6.5,5955,6.4
48085,1,924,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 924 Administration of environmental quality programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,44,5387748,0,0,2341,121757,,0.2,0.12,0.12,0,0,1,1,,0,0,4,10,758636,16.4,0,0,0,0,101,4.5,5301,4.6
48085,1,9241,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 9241 Administration of environmental quality programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,44,5387748,0,0,2341,121757,,0.2,0.12,0.12,0,0,1,1,,0,0,4,10,758636,16.4,0,0,0,0,101,4.5,5301,4.6
48085,1,92411,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92411 Administration of air and water resource and solid waste management programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,27,3826757,0,0,2726,141732,,1.01,0.4,0.36,0,0,0.91,0.91,,0,0,4,17.4,622003,19.4,0,0,0,0,85,3.2,4385,3.2
48085,1,924110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 924110 Administration of air and water resource and solid waste management programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,27,3826757,0,0,2726,141732,,1.01,0.4,0.36,0,0,0.91,0.91,,0,0,4,17.4,622003,19.4,0,0,0,0,85,3.2,4385,3.2
48085,1,92412,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92412 Administration of conservation programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,17,1560991,0,0,1740,90492,,0.15,0.06,0.05,0,0,0.79,0.79,,0,0,1,6.2,136633,9.6,0,0,0,0,71,4.3,3729,4.3
48085,1,924120,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 924120 Administration of conservation programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,17,1560991,0,0,1740,90492,,0.15,0.06,0.05,0,0,0.79,0.79,,0,0,1,6.2,136633,9.6,0,0,0,0,71,4.3,3729,4.3
48085,1,926,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 926 Administration of economic programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,244,29257290,0,0,2303,119743,,0.24,0.27,0.23,0,0,0.85,0.85,,-1,-14.3,6,2.5,3857264,15.2,0,0,0,0,248,12.1,12871,12
48085,1,9261,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 9261 Administration of economic programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,244,29257290,0,0,2303,119743,,0.24,0.27,0.23,0,0,0.85,0.85,,-1,-14.3,6,2.5,3857264,15.2,0,0,0,0,248,12.1,12871,12
48085,1,92611,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92611 Administration of general economic programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,84,6042129,0,0,1386,72073,,0.2,0.49,0.25,0,0,0.51,0.51,,-2,-50,-11,-11.6,-339635,-5.3,0,0,0,0,87,6.7,4541,6.7
48085,1,926110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 926110 Administration of general economic programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,84,6042129,0,0,1386,72073,,0.2,0.49,0.25,0,0,0.51,0.51,,-2,-50,-11,-11.6,-339635,-5.3,0,0,0,0,87,6.7,4541,6.7
48085,1,92612,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92612 Regulation and administration of transportation programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,37,3733749,0,0,1963,102061,,0.35,0.09,0.07,0,0,0.78,0.78,,0,0,-2,-5.1,275012,8,0,0,0,0,235,13.6,12224,13.6
48085,1,926120,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 926120 Regulation and administration of transportation programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,37,3733749,0,0,1963,102061,,0.35,0.09,0.07,0,0,0.78,0.78,,0,0,-2,-5.1,275012,8,0,0,0,0,235,13.6,12224,13.6
48085,1,92614,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92614 Regulation of agricultural marketing and commodities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,19,2546478,0,0,2566,133440,,0.22,0.11,0.13,0,0,1.14,1.14,,1,100,14,280,1970585,342.2,0,0,0,0,313,13.9,16309,13.9
48085,1,926140,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 926140 Regulation of agricultural marketing and commodities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,19,2546478,0,0,2566,133440,,0.22,0.11,0.13,0,0,1.14,1.14,,1,100,14,280,1970585,342.2,0,0,0,0,313,13.9,16309,13.9
48085,1,92615,77,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,105,16934934,0,0,3107,161542,,0.36,0.85,0.74,0,0,0.87,0.87,,0,0,5,5,1951302,13,0,0,0,0,218,7.5,11330,7.5
48085,1,926150,78,0,2024,A,,"Collin County, Texas",Federal Government,"NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,105,16934934,0,0,3107,161542,,0.36,0.85,0.74,0,0,0.87,0.87,,0,0,5,5,1951302,13,0,0,0,0,218,7.5,11330,7.5
48085,1,928,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 928 National security and international affairs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,268,32487237,0,0,2329,121108,,0.68,0.13,0.12,0,0,0.99,0.99,,0,0,37,16,6339691,24.2,0,0,0,0,153,7,7956,7
48085,1,9281,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 9281 National security and international affairs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,268,32487237,0,0,2329,121108,,0.68,0.13,0.12,0,0,0.99,0.99,,0,0,37,16,6339691,24.2,0,0,0,0,153,7,7956,7
48085,1,92811,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92811 National security,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,135,14841662,0,0,2119,110210,,0.54,0.07,0.06,0,0,0.92,0.92,,0,0,8,6.3,1283370,9.5,0,0,0,0,62,3,3241,3
48085,1,928110,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 928110 National security,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,135,14841662,0,0,2119,110210,,0.54,0.07,0.06,0,0,0.92,0.92,,0,0,8,6.3,1283370,9.5,0,0,0,0,62,3,3241,3
48085,1,92812,77,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 92812 International affairs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,134,17645575,0,0,2540,132094,,1.14,0.86,0.75,0,0,0.87,0.87,,0,0,30,28.8,5056321,40.2,0,0,0,0,220,9.5,11430,9.5
48085,1,928120,78,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 928120 International affairs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,134,17645575,0,0,2540,132094,,1.14,0.86,0.75,0,0,0.87,0.87,,0,0,30,28.8,5056321,40.2,0,0,0,0,220,9.5,11430,9.5
48085,2,10,71,0,2024,A,N,"Collin County, Texas",State Government,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,101,72,0,2024,A,N,"Collin County, Texas",State Government,101 Goods-producing,"County, by Domain -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,1012,73,0,2024,A,N,"Collin County, Texas",State Government,1012 Construction,"County, by Supersector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,102,72,0,2024,A,N,"Collin County, Texas",State Government,102 Service-providing,"County, by Domain -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,1025,73,0,2024,A,N,"Collin County, Texas",State Government,1025 Education and health services,"County, by Supersector -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,1028,73,0,2024,A,,"Collin County, Texas",State Government,1028 Public administration,"County, by Supersector -- by ownership sector",All establishment sizes,13,294,22668695,0,0,1483,77126,,0.09,0.04,0.04,0,0,0.81,0.81,,0,0,45,18.1,6045674,36.4,0,0,0,0,199,15.5,10345,15.5
48085,2,23,74,0,2024,A,N,"Collin County, Texas",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,237,75,0,2024,A,N,"Collin County, Texas",State Government,NAICS 237 Heavy and civil engineering construction,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
